employer,job_title,url,remote_status,salary,role_family,search_term,why_potentially_relevant,risk_or_concern,source_queue,agent
Advarra,Clinical Data Analyst,https://www.advarra.com,Remote - U.S.A.,,clinical data analyst,data,Biostatistics/public health background preferred clinical research data role,,job_search_queue_A,expansion_A
Advarra,Senior Data Scientist,https://www.advarra.com,Remote - U.S.A.,,healthcare data scientist,data,ML/AI clinical research analytics,,job_search_queue_A,expansion_A
AdventHealth Translational Research Institute,Research Data Analyst II,https://www.adventhealth.com/institutes/translational-research,Remote - U.S.A.,,research data analyst,data,Enterprise translational research data support,,job_search_queue_A,expansion_A
AdventHealth,Health Plan Data Analyst PHSO,https://www.adventhealth.com,Remote - U.S.A.,,population health analyst,population,Population health services organization analytics,,job_search_queue_A,expansion_A
AdventHealth Translational Research Institute,Staff Biostatistician,https://www.adventhealth.com/institutes/translational-research,remote unclear,,biostatistician,biostatistics,Translational research biostatistics support,Orlando FL listed; remote option unclear,job_search_queue_A,expansion_A
Adventist Health,Business Intelligence Healthcare Analyst,https://www.adventisthealth.org,remote unclear,,healthcare data analyst,data,Healthcare BI Tableau analytics,Remote status unclear,job_search_queue_A,expansion_A
Adventist Health,Data Integrity Analyst,https://www.adventisthealth.org,Remote,,clinical informatics analyst,data,EMPI/HIE database data integrity,CA location listed,job_search_queue_A,expansion_A
Advocate Health,Clinical Data Analyst Senior,https://careers.advocatehealth.com/,Remote - Multi-state,,clinical data analyst,data,Clinical quality data analysis 41 states,,job_search_queue_A,expansion_A
Advocate Health,Population Health Data Analyst Senior,https://careers.advocatehealth.com/,Remote,,population health analyst,population,Enterprise population health analytics,,job_search_queue_A,expansion_A
Advocate Health,Reg Data Analyst Sr Remote,https://careers.advocatehealth.com/,Remote,,registry/data manager,data,Clinical registry quality data management,,job_search_queue_A,expansion_A
Aetion,Director Science,https://www.aetion.com/careers/,remote unclear,,HEOR/RWE,epidemiology,RWE HEOR oncology epidemiology leadership,Director title; remote unclear,job_search_queue_A,expansion_A
Aetna,Senior Data Scientist Clinical Informatics,https://www.aetna.com,Remote - U.S.A.,,clinical informatics analyst,data,Clinical informatics and AI payer analytics,,job_search_queue_A,expansion_A
Aetna,Lead Decision Scientist,https://www.aetna.com,Remote - U.S.A.,,healthcare data analyst,analyst,Utilization management decision science,,job_search_queue_A,expansion_A
Aetna,Senior Manager Quality HEDIS Forecast,https://www.aetna.com,Remote - U.S.A.,,quality analytics,quality,HEDIS quality metrics forecasting,,job_search_queue_A,expansion_A
Aetna,Sr Analyst Population Health End of Life,https://www.aetna.com,Remote - U.S.A.,,population health analyst,population,Population health program analytics,,job_search_queue_A,expansion_A
AIR Federal,Medicaid Medicare Policy Researcher,https://www.air.org/careers,Remote - U.S.A.,,health policy analyst,policy,Federal Medicaid/Medicare policy research,,job_search_queue_A,expansion_A
AIR Federal,Principal Researcher Healthcare Survey,https://www.air.org/careers,Remote - U.S.A.,,health services researcher,research,Medicare/Medicaid survey research,,job_search_queue_A,expansion_A
Agilent Technologies,Data Scientist Integrated Business Planning,https://www.agilent.com,Remote - U.S.A.,,healthcare data scientist,data,Life sciences enterprise analytics,,job_search_queue_A,expansion_A
Agilent Technologies,Data Analyst Data Scientist,https://www.agilent.com,remote unclear,,healthcare data analyst,data,Enterprise data analytics,Remote status unclear,job_search_queue_A,expansion_A
Agilent Technologies,Clinical Development Scientist Strategy,https://www.agilent.com,Remote - U.S.A.,,research scientist,research,Oncology diagnostics clinical research,,job_search_queue_A,expansion_A
Agilon Health,Lead AI Insights Engineer,https://www.agilonhealth.com/careers/,Remote - USA,,healthcare data analyst,data,AI insights value-based care analytics,,job_search_queue_A,expansion_A
Agilon Health,Actuarial Analyst,https://www.agilonhealth.com/careers/,Remote - USA,,healthcare data analyst,analyst,Medicare Advantage actuarial analytics,,job_search_queue_A,expansion_A
Agilon Health,Actuarial Manager MA Revenue Analytics,https://www.agilonhealth.com/careers/,Remote - USA,,value-based care analyst,Medicare,MA revenue outcomes analytics,,job_search_queue_A,expansion_A
